,claim,expected determination,expected relevant evidence
1337,The full data for latitudes 64-90°N reveal the Arctic is warmer today than in 1940.,0,"['The Arctic is affected by current global warming, leading to Arctic sea ice shrinkage, diminished ice in the Greenland ice sheet, and Arctic methane release as the permafrost thaws.', ""Due to the poleward migration of the planet's isotherms (about 56\xa0km (35\xa0mi) per decade during the past 30 years as a consequence of global warming), the Arctic region (as defined by tree line and temperature) is currently shrinking.""]"
1338,"When you account for the effects which are not reflected in the market price of fossil fuels, like air pollution and health impacts, the true cost of coal and other fossil fuels is higher than the cost of most renewable energy technologies.",0,"['Fossil fuel prices generally are below their actual costs, or their ""efficient prices,"" when economic externalities, such as the costs of air pollution and global climate destruction, are taken into account.']"
1339,[Wind energy] is a more expensive way of producing energy than the alternative.,3,[]
1340,"'Antarctic sea ice set a new record in October 2007, as photographs distributed by the National Oceanic and Atmospheric Administration showed penguins and other cold-weather creatures able to stand farther north on Southern Hemisphere sea ice than has ever been recorded.",1,"['The extent of sea ice around Antarctica (in terms of square kilometers of coverage) has remained roughly constant in recent decades, although the amount of variation it has experienced in its thickness is unclear.']"
1341,The news of expanding Antarctic sea ice stole headlines from global warming alarmists who asserted Arctic sea ice had reached its lowest extent since 1979.',0,"['The net change is a slight increase in the area of sea ice in the Antarctic seas (unlike the Arctic Ocean, which is showing a much stronger decrease in the area of sea ice).', 'Sea ice coverage in the Arctic has shrunk at a much faster rate than it has expanded in the Southern Ocean.', '""A 40-y record reveals gradual Antarctic sea ice increases followed by decreases at rates far exceeding the rates seen in the Arctic"".', 'For January 2016, the satellite based data showed the lowest overall Arctic sea ice extent of any January since records begun in 1979.', 'The effects of global warming in the Arctic, or climate change in the Arctic include rising air and water temperatures, loss of sea ice, and melting of the Greenland ice sheet with a related cold temperature anomaly, observed since the 1970s.']"
1342,"The result did suggest the sea level  was increasing in the western Pacific, but this was offset by a drop in  the level near the Alaskan coast.",0,"['Five of the Solomon Islands have disappeared due to the combined effects of sea level rise and stronger trade winds that were pushing water into the Western Pacific.', 'Satellites are useful for measuring regional variations in sea level, such as the substantial rise between 1993 and 2012 in the western tropical Pacific.']"
1343,"“Our analyses do not indicate  acceleration in sea level in U.S. tide gauge records during the 20th  century,” the study’s authors concluded.",2,"['This compares to an average rate of 1.7 ± 0.5\xa0mm per year for the 20th century.', 'Based on tide gauge data, the rate of global average sea level rise during the 20th century lies in the range 0.8 to 3.3\xa0mm/yr, with an average rate of 1.8\xa0mm/yr.', 'Since at least the start of the 20th century, the average global sea level has been rising.', 'For instance, a 2016 study led by Jim Hansen concluded that based on past climate change data, sea level rise could accelerate exponentially in the coming decades, with a doubling time of 10, 20 or 40 years, respectively, raising the ocean by several meters in 50, 100 or 200 years.', 'More importantly, the GMSL curve shows a net acceleration, estimated to be at 0.08mm/yr2.']"
1344,Humans are emitting 26 gigatonnes of CO2 into the atmosphere.,3,[]
1345,89 percent of the stations fail to meet the National Weather Service’s own siting requirements that stations must be 30 metres away from an artificial heating or radiating/reflecting heat source.,2,"['From the heat exchangers, ammonia is pumped into external radiators that emit heat as infrared radiation, then back to the station.', 'This is done using good siting and window positioning, small amounts of thermal mass, with good-but-conventional insulation, weatherization, and an occasional supplementary heat source, such as a central radiator connected to a (solar) water heater.', 'Low Temperature Geothermal refers to the use of the outer crust of the earth as a Thermal Battery to facilitate Renewable thermal energy for heating and cooling buildings, and other refrigeration and industrial uses.', 'In low geographical latitudes (below 40\xa0degrees) from 60 to 70% of the domestic hot water use with temperatures up to 60\xa0°C can be provided by solar heating systems.', 'Historically they have been used in arid climates or warm temperate regions to keep buildings cool by absorbing solar energy during the day and radiating stored heat to the cooler atmosphere at night.']"
1346,A number of independent studies using near-global satellite data find positive feedback and high climate sensitivity.,0,"['Observations and modelling studies indicate that there is a net positive feedback to warming.', 'Other analyses have found that the iris effect is a positive feedback rather than the negative feedback proposed by Lindzen.']"
1347,"It appears, for the entire tropics, the observed outgoing radiation fluxes increase with the increase in sea surface temperatures (SSTs).",0,"['However, over time the term has evolved and now refers to the warm and negative phase of the El Niño–Southern Oscillation and is the warming of the ocean surface or above-average sea surface temperatures in either the central and eastern tropical Pacific Ocean.', 'In tropical and subtropical areas, sea surface temperatures (SSTs) rose 0.2\xa0°C (0.36\xa0°F) within a 50-year period, and in the North Atlantic and Northwestern Pacific tropical cyclone basins, the potential destructiveness and energy of storms nearly doubled within the same duration, evidencing a clear correlation between global warming and tropical cyclone intensities.']"
1348,The observed behavior of radiation fluxes implies negative feedback processes associated with relatively low climate sensitivity.,2,"['Climate change feedback is important in the understanding of global warming because feedback processes may amplify or diminish the effect of each climate forcing, and so play an important part in determining the climate sensitivity and future climate state.', 'Observations and modelling studies indicate that there is a net positive feedback to warming.', ""The main negative feedback comes from the Stefan–Boltzmann law, the amount of heat radiated from the Earth into space changes with the fourth power of the temperature of Earth's surface and atmosphere."", 'Models not only project different future temperature with different emissions of greenhouse gases, but also do not fully agree on the strength of different feedbacks on climate sensitivity and the amount of inertia of the system.', 'Negative reinforcement occurs when the rate of a behavior increases because an aversive event or stimulus is removed or prevented from happening.']"
1349,"When you read Phil Jones' actual words, you see he's saying there is a warming trend",0,"['A study released in 2009, combined historical weather station data with satellite measurements to deduce past temperatures over large regions of the continent, and these temperatures indicate an overall warming trend.']"
1350,"'Phil Jones said that for the past 15 years there has been no ""statistically significant"" warming.",3,[]
1351,"""a [cloudcover] change in the Tropics could lead to a negative feedback in the global climate, with a feedback factor of about –1.1, which if correct, would more than cancel all the positive feedbacks in the more sensitive current climate models"" (Lindzen et al.",2,"['Observations and modelling studies indicate that there is a net positive feedback to warming.', 'The impact of this negative feedback effect is included in global climate models summarized by the IPCC.', 'The main reinforcing feedbacks are the water vapour feedback, the ice–albedo feedback, and probably the net effect of clouds.', 'This hypothesis suggests a negative feedback which would counter the effects of CO 2 warming by lowering the climate sensitivity.', 'The feedback due to water vapor is a major factor in determining how much warming would be expected to occur with increased atmospheric concentrations of carbon dioxide, and all existing computer models assume positive feedback — that is, that as the climate warms, the amount of water vapour held in the atmosphere will increase, leading to further warming.']"
1352,Dropped stations show more warming than kept stations.,0,"['Another peer-reviewed study suggested that using wind turbines to meet 10 percent of global energy demand in 2100 could actually have a warming effect, causing temperatures to rise by 1\xa0°C (1.8\xa0°F) in the regions on land where the wind farms are installed, including a smaller increase in areas beyond those regions.']"
1353,"Two American researchers allege that U.S. government scientists have  skewed global temperature trends by ignoring readings from thousands of  local weather stations around the world, particularly those in colder  altitudes and more northerly latitudes, such as Canada.",0,"['U.S. officials, such as Philip Cooney, have repeatedly edited scientific reports from US government scientists, many of whom, such as Thomas Knutson, have been ordered to refrain from discussing climate change and related topics.']"
1354,Dropped weather stations actually show a slightly warmer trend compared to kept stations.,2,"['Winters are chilly and damp, and prevailing wind patterns that blow sea breezes offshore temper the moderating effects of the Atlantic Ocean; yet the Atlantic and the partial shielding from colder air by the Appalachian Mountains keep the city warmer in the winter than inland North American cities at similar or lesser latitudes such as Pittsburgh, Cincinnati, and Indianapolis.', 'Another benefit of a floating solar system is that the panels are kept at a lower temperature than they would be on land, leading to a higher efficiency of solar energy conversion.', ""However, Sweden is much warmer and drier than other places at a similar latitude, and even somewhat farther south, mainly because of the combination of the Gulf Stream and the general west wind drift, caused by the direction of planet Earth's rotation."", 'Continental west-coasts (to which all of Scandinavia belongs, as the westernmost part of the Eurasian continent), are notably warmer than continental east-coasts; this can also be seen by comparing e.g.', 'The Newswatch branding was dropped after 28 years to coincide with the switch.']"
1355,"There is no way for us to prevent the world’s CO2 emissions    from doubling by 2100""",3,[]
1356,"The argument that solving the global warming problem by reducing human greenhouse gas emissions is ""too hard"" generally stems from the belief that (i) our technology is not sufficiently advanced to achieve significant emissions reductions,",3,[]
1357,"However, studies have determined that current technology is sufficient to reduce greenhouse gas emissions the necessary amount, and that we can do so without significant impact on the economy.",0,"['There is overwhelming agreement among economists that carbon taxes are the most efficient and effective way to curb climate change, with the least adverse effects on the economy.', 'A 2015 study of carbon taxes in British Columbia found that the taxes reduced greenhouse gas emissions by 5–15% while having negligible overall economic effects.']"
1358,"""There are many urgent priorities that need the attention of Congress, and it is not for me as an invited guest in your country to say what they are.",2,"['She responded to General David Petraeus\'s September 2007 Report to Congress on the Situation in Iraq by saying, ""I think that the reports that you provide to us really require a willing suspension of disbelief.""', 'Pelosi said Congress had ""a moral duty to the brave women and men coming forward to seize this moment and demonstrate real, effective leadership to foster a climate of respect and dignity in the workplace"".', 'In November, when asked about Democrats beginning the impeachment process against Trump in the event they won a majority of seats in the 2018 elections, Pelosi said it would not be one of their legislative priorities but that the option could be considered if credible evidence appeared during the ongoing investigations into Russian interference in the 2016 election.', 'In a September 1985 press conference, Reagan said: ""this is a top priority with us\xa0... there\'s no question about the seriousness of this and the need to find an answer.""', ""identify the priority of the patient's need for medical treatment and transport from the emergency scene.""]"
1359,Global warming is an increasingly urgent problem.,0,"['In 2019, the British Parliament became the first national government in the world to officially declare a climate emergency.', 'Public reactions to global warming and concern about its effects have been increasing, with many perceiving it as the worst global threat.', 'People who regard climate change as catastrophic, irreversible, or rapid might label climate change as a climate crisis or a climate emergency.']"
1360,One more decade of business as usual will make this impossible.,2,"['And we hit $50 billion in revenues for the first time last year – not a bad achievement in just a decade and a half.""', 'DC Comics) and Warner Bros. by the end of that decade.', ""Historians generally agree that during Roosevelt's 12 years in office there was a dramatic increase in the power of the federal government as a whole."", ""In Roosevelt's 12 years in office, the economy had an 8.5% compound annual growth of GDP, the highest growth rate in the history of any industrial country, but recovery was slow and by 1939 the gross domestic product (GDP) per adult was still 27% below trend."", 'The growth in new titles has been strong, particularly in the past decade.']"
1361,The long term trend from albedo is of cooling.,0,"['The scattering of radiation causes atmospheric cooling, whereas absorption can cause atmospheric warming.', '[citation needed] Arctic regions notably release more heat back into space than what they absorb, effectively cooling the Earth.', 'A layer of snowfall increases local albedo, reflecting away sunlight, leading to local cooling.']"
1362,"""Earth’s Albedo has risen in the past few years, and by doing reconstructions of the past albedo, it appears that there was a significant reduction in Earth’s albedo leading up to a lull in 1997.",0,"['The ice sheets themselves, by raising the albedo (the extent to which the radiant energy of the Sun is reflected from Earth) created significant feedback to further cool the climate.']"
1363,"The most interesting thing here is that the albedo forcings, in watts/sq meter seem to be fairly large.",0,"['Called the albedo of Earth, around 35 units are reflected back to space: 27 from the top of clouds, 2 from snow and ice-covered areas, and 6 by other parts of the atmosphere.']"
1364,The long term trend from albedo is that of cooling.,0,"['The scattering of radiation causes atmospheric cooling, whereas absorption can cause atmospheric warming.', '[citation needed] Arctic regions notably release more heat back into space than what they absorb, effectively cooling the Earth.', 'A layer of snowfall increases local albedo, reflecting away sunlight, leading to local cooling.']"
1365,"Tree-ring proxy reconstructions are reliable before 1960, tracking closely with the instrumental record and other independent proxies.",3,[]
1366,"Actual reconstructions ""diverge"" from the instrumental series in the last part of 20th century.",2,"['The Marshall Plan—which spent $13 billion ($100\xa0billion in 2018 US dollars) to rebuild the economies of post-war nations—launched ""Pax Americana"".', 'Early quantitative reconstructions were published in the 1980s.', 'They were followed in April by a third reconstruction led by Gabriele C. Hegerl.', '2009 which reconstructed the climate of the Arctic over the last 2,000 years, and a new method of analysis using Bayesian statistics developed by Martin Tingley and Peter Huybers.', 'The resulting reconstruction went back to 1400, and was published in November as Mann, Park & Bradley 1995.']"
1367,"For instance, in the original hockey stick (ending 1980) the last 30-40 years of data points slightly downwards.",2,"['Each player carries a ""stick"" that normally measures between 80–95\xa0cm (31–38""); shorter or longer sticks are available.', 'Since the direct temperature record is more accurate than the proxies (indeed, it is needed to calibrate them) it is used when available: i.e., from 1850 onwards.', 'The curve shown in graphs of these reconstructions is widely known as the hockey stick graph because of the sharp increase in temperatures during the last century.', 'The 2007 IPCC Fourth Assessment Report cited 14 reconstructions, 10 of which covered 1,000 years or longer, to support its conclusion that ""Average Northern Hemisphere temperatures during the second half of the 20th century were very likely higher than during any other 50-year period in the last 500 years and likely the highest in at least the past 1,300 years"".', 'The term hockey stick was coined by the climatologist Jerry Mahlman, to describe the pattern this showed, envisaging a graph that is relatively flat to 1900 as forming an Ice hockey stick\'s ""shaft"", followed by a sharp increase corresponding to the ""blade"".']"
1368,"Europe and Asia  emit most of the soot from burning coal, wood, dung, and diesel in open  fires or without particulate filters in stoves, chimneys, smokestacks,  and exhaust pipes.",0,"['Most of these fine particles are a by-product of... burning... coal, gasoline, diesel, wood, trash...', 'It is a product of combustion of fuel such as natural gas, coal or wood.', 'They include soot from coal burning, internal-combustion engines, power-plant boilers, hog-fuel boilers, ship boilers, central steam-heat boilers, waste incineration, local field burning, house fires, forest fires, fireplaces, and furnaces.']"
1369,The United States has been restricting soot emissions  in Draconian fashion since the Clean Air Act of 1963.,2,"['§ 7401) is a United States federal law designed to control air pollution on a national level.', 'The Clean Air Act of 1963 was the first federal legislation regarding air pollution control.', 'The Clean Air Act of 1970 (1970 CAA) authorized the development of comprehensive federal and state regulations to limit emissions from both stationary (industrial) sources and mobile sources.', 'In 1997 EPA tightened the NAAQS regarding permissible levels of the ground-level ozone that make up smog and the fine airborne particulate matter that makes up soot.', 'The first federal legislation to actually pertain to ""controlling"" air pollution was the Clean Air Act of 1963.']"
1370,"""NASA satellite data from the years 2000 through 2011 show the Earth's atmosphere is allowing far more heat to be released into space than alarmist computer models have predicted, reports a new study in the peer-reviewed science journal Remote Sensing.",1,['This premature announcement came from a preliminary news release about a study which had not yet been peer reviewed.']
1371,"The study indicates far less future global warming will occur than United Nations computer models have predicted, and supports prior studies indicating increases in atmospheric carbon dioxide trap far less heat than alarmists have claimed.",2,"['The authors conclude that ""anthropogenic increases in greenhouse gases have led to unprecedented regional warmth.""', 'A 2007 study by David Douglass and coworkers, concluded that the 22 most commonly used global climate models used by the IPCC were unable to accurately predict accelerated warming in the troposphere although they did match actual surface warming, concluding ""projections of future climate based on these models should be viewed with much caution"".', 'The 10th Emissions Gap Report issued by the United Nations Environment Programme (UNEP) predicts that if emissions continue to increase at the same rate as they have in 2010–2020, global temperatures would rise by as much as 4° by 2100.', 'Confidence in these near-term projections is strengthened because of the agreement between past model projections and actual observed temperature increases.', 'The feedback due to water vapor is a major factor in determining how much warming would be expected to occur with increased atmospheric concentrations of carbon dioxide, and all existing computer models assume positive feedback — that is, that as the climate warms, the amount of water vapour held in the atmosphere will increase, leading to further warming.']"
1372,"A subsequent study by Dessler (2011) found that Spencer's paper was not a test of climate sensitivity or feedbacks, and his assumptions do not match empirical observational data.",2,"['Phylogenetic theory is used to test the independent distributions of traits and their various forms to provide explanations of observed patterns in relation to their evolutionary history and biology.', 'A properly conducted regression analysis will include an assessment of how well the assumed form is matched by the observed data, but it can only do so within the range of values of the independent variables actually available.', 'Andrew Dessler published a paper which found errors in Lindzen and Choi 2011, and concluded that the observations it had presented ""are not in fundamental disagreement with mainstream climate models, nor do they provide evidence that clouds are causing climate change.', ""In 2008, Spencer and William Braswell published a paper in the Journal of Climate which suggests that natural variations in how clouds form could actually be causing temperature changes, rather than the other way around, and could also lead to overestimates of how sensitive the Earth's climate is to greenhouse gas emissions."", 'Natural science is concerned with the description, prediction, and understanding of natural phenomena based on empirical evidence from observation and experimentation.']"
1373,Hansen's 1988 results are evidence that the actual climate sensitivity is about 3°C for a doubling of atmospheric CO2.,3,[]
1374,"'On June 23, 1988, NASA scientist James Hansen testified before the House of Representatives that there was a strong ""cause and effect relationship"" between observed temperatures and human emissions into the atmosphere.",0,"['Hansen testified that ""Global warming has reached a level such that we can ascribe with a high degree of confidence a cause and effect relationship between the greenhouse effect and observed warming...It is already happening now"" and ""The greenhouse effect has been detected and it is changing our climate now...We already reached the point where the greenhouse effect is important.""', 'During a senate meeting on June 23, 1988, Hansen reported that he was ninety-nine percent certain the earth was warmer then than it had ever been measured to be, there was a clear cause and effect relationship with the greenhouse effect and lastly that due to global warming, the likelihood of freak weather was steadily increasing.']"
1375,"At that time, Hansen also produced a model of the future behavior of the globe’s temperature, which he had turned into a video movie that was heavily shopped in Congress.",0,['...Dr. James E. Hansen of the National Aeronautics and Space Administration told a Congressional committee that it was 99 percent certain that the warming trend was not a natural variation but was caused by a buildup of carbon dioxide and other artificial gases in the atmosphere.']
1376,That model predicted that global temperature between 1988 and 1997 would rise by 0.45°C (Figure 1).,2,"['Over the same time period, the ""likely"" range (greater than 66% probability, based on expert judgement) for these scenarios was for a global mean temperature increase of 1.1 to 6.4\xa0°C.', 'In a scenario where global emissions start to decrease by 2010 and then declined at a sustained rate of 3% per year, the likely global average temperature increase was predicted to be 1.7\xa0°C above pre-industrial levels by 2050, rising to around 2\xa0°C by 2100.', 'In a projection designed to simulate a future where no efforts are made to reduce global emissions, the likely rise in global average temperature was predicted to be 5.5\xa0°C by 2100.', 'Under the same emissions scenario but with a different model, the predicted median warming was 4.1\xa0°C.', 'Currently, surface temperatures are rising by about 0.2\xa0°C per decade.']"
1377,But his results are evidence that the actual climate sensitivity is about 3°C for a doubling of atmospheric CO2.,3,[]
1378,"Had he used the currently accepted value of approximately 3°C warming for a doubling of atmospheric CO2, Hansen would have correctly projected the ensuing global warming.",0,['An alternate scenario would keep the warming to below this if climate sensitivity were below 3\xa0°C for doubled CO 2.']
1379,"Global brightening is caused by changes in cloud cover, reflective aerosols and absorbing aerosols.",3,[]
1380,"While changes in cloud cover & aerosols lead to more sunlight hitting the surface, this can be compensated by the cooling effect on the atmosphere due to fewer clouds trapping less warmth and fewer absorbing aerosols absorbing less sunlight.",3,[]
1381,"satellites confirmed measurements from ground stations show a considerable, and naturally-occurring, global brightening from 1983-2001 (Pinker et al., 2005).",0,"['There was solar brightening beyond 2000 at numerous stations in Europe, the United States, and Korea.', 'Wild et al., using measurements over land, report brightening since 1990, and Pinker et al.']"
1382,Elementary radiative-transfer calculations demonstrate that a natural surface global brightening amounting to ~1.9 Wm–2 over the 18-year period of study would be expected – using the IPCC’s own methodology – to have caused a transient warming of 1 K (1.8 F°).,2,"['The global temperature increase since the beginning of the industrial period (taken as 1750) is about 0.8\xa0°C (1.4\xa0°F), and the radiative forcing due to CO 2 and other long-lived greenhouse gases\xa0– mainly methane, nitrous oxide, and chlorofluorocarbons\xa0– emitted since that time is about 2.6 W/m2.', 'Taking planetary heat uptake rate as the rate of ocean heat uptake estimated by the IPCC AR4 as 0.2 W/m2, yields a value for S of 2.1\xa0°C (3.8\xa0°F).', 'Solar irradiance is about 0.9 W/m2 brighter during solar maximum than during solar minimum, which correlated in measured average global temperature over the period 1959-2004.', 'They judge that global mean surface air temperature has increased by 0.3 to 0.6\xa0°C over the last 100 years, broadly consistent with prediction of climate models, but also of the same magnitude as natural climate variability.', 'The Paleocene–Eocene thermal maximum was an approximate 200,000 year long event where the global average temperature rose by some 5 to 8\xa0°C (9 to 14\xa0°F), and mid-latitude and polar areas may have exceeded modern tropical temperatures of 24–29\xa0°C (75–84\xa0°F).']"
1383,"When we do the calculations and include all radiative forcings and the amount of heat being absorbed by the oceans, it shows that the Earth has warmed almost exactly as much as we would expect.",2,"[""The net heat flux is buffered primarily by becoming part of the ocean's heat content, until a new equilibrium state is established between radiative forcings and the climate response."", 'This effect is much less significant than the total energy change due to the axial tilt, and most of the excess energy is absorbed by the higher proportion of water in the Southern Hemisphere.', 'Although the most common measure of global warming is the increase in the near-surface atmospheric temperature, over 90% of the additional energy stored in the climate system over the last 50 years has warmed ocean water.', 'Most of this thermal radiation is absorbed by the atmosphere and warms it.', 'Earth\'s surface, warmed to an ""effective temperature"" around −18\xa0°C (0\xa0°F), radiates long-wavelength, infrared heat in the range of 4–100\xa0μm.']"
1384,"Arctic sea ice loss is three times greater than Antarctic sea ice gain, and the amount of solar energy absorbed by the Earth is increasing as a result.",0,"[""More of the Sun's energy is now absorbed in these regions, contributing to Arctic amplification, which has caused Arctic temperatures to increase at more than twice the rate of the rest of the world."", ""As the sea ice melts, its surface area shrinks, diminishing the size of the reflective surface and therefore causing the earth to absorb more of the sun's heat."", 'As the ice melts it lowers the albedo thus causing more heat to be absorbed by the Earth and further increase the amount of melting ice.']"
1385,"When the internal variability is removed from the temperature record, what we find is nearly monotonic, accelerating warming throughout the 20th Century.",2,"['One argument is that of global warming occurring due to human-caused emission of greenhouse gases, particularly carbon dioxide produced by the burning of fossil fuels.', 'The global average and combined land and ocean surface temperature, show a warming of 0.85 [0.65 to 1.06] °C, in the period 1880 to 2012, based on multiple independently produced datasets.', 'This view ignores the presence of internal climate variability.', 'The geological record, however, shows a continually relatively warm surface during the complete early temperature record of Earth with the exception of one cold glacial phase about 2.4 billion years ago.', 'For a body that is not in its own state of internal thermodynamic equilibrium, different thermometers can record different temperatures, depending respectively on the mechanisms of operation of the thermometers.']"
1386,The motions of the massive oceans where heat is moved between deep layers and the surface provides variability on time scales from years to centuries.,0,"['Surface water temperatures, which vary with latitude, current systems, and season and reflect the latitudinal distribution of solar energy, range from below −2\xa0°C (28\xa0°F) to over 30\xa0°C (86\xa0°F).', 'These fluctuations in atmospheric temperature, sea surface temperature, precipitation or other parameters can be quasi-periodic, often occurring on inter-annual, multi-annual, decadal, multidecadal, century-wide, millennial or longer timescales.', 'El Niño and La Niña are important temperature fluctuations in surface waters of the tropical Eastern Pacific Ocean.']"
1387,"In fact, the authors go on to estimate climate sensitivity from their findings, calculate a value between 2.3 to 4.1°C.",3,[]
1388,"A new peer-reviewed study on Surface Warming and the Solar Cycle found that times of high solar activity are on average 0.2°C warmer than times of low solar activity, and that there is a polar amplification of the warming.",2,"['According to a 2015 study, reductions in black carbon emissions and other minor greenhouse gases, by roughly 60 percent, could cool the Arctic up to 0.2\xa0°C by 2050.', ""This is much colder than the conditions that actually exist at the Earth's surface (the global mean surface temperature is about 14\xa0°C)."", 'Warming in the last 100 years has caused about a 0.74\xa0°C increase in global average temperature.', 'Climate sensitivity is defined as the amount of global average surface warming following a doubling of carbon dioxide concentrations.', 'Also, average solar activity in the 2010s was no higher than in the 1950s (see above), whereas average global temperatures had risen markedly over that period.']"
1389,"The Petition Project features over 31,000 scientists signing the petition stating ""there is no convincing scientific evidence that human release of carbon dioxide will, in the forseeable future, cause catastrophic heating of the Earth's atmosphere"".",3,[]
1390,"The 30,000 scientists and science graduates listed on the OISM petition represent a tiny fraction (0.3%) of all science graduates.",2,"['The OISM website states that ""several members of the Institute\'s staff are also well known for their work on the Petition Project"", and that the petition has ""more than 31,000"" signatures by scientists.', 'Robinson asserted in 2008 that the petition has over 31,000 signatories, with 9,000 of these holding a PhD degree.', 'The number of PhD graduates has grown substantially in many countries since 2000, PhD Graduates still represent a relatively small, elite group within most countries — around 1.1% of adults among OECD countries.', 'As of 2013, the petition\'s website states, ""The current list of 31,487 petition signers includes 9,029 PhD; 7,157 MS; 2,586 MD and DVM; and 12,715 BS or equivalent academic degrees.', 'The total fresh STEM graduates were 2.6 million in 2016.']"
1391,"More importantly, the OISM list only contains 39 scientists who specialise in climate science.",2,"['Ongoing experiments are conducted by more than 4,000 scientists from many nations.', 'A botanist, plant scientist or phytologist is a scientist who specialises in this field.', 'The list includes scientists from several specialities or disciplines.', 'In 2001, Scientific American took a random sample ""of 30 of the 1,400 signatories claiming to hold a Ph.D. in a climate-related science.""', 'Crudely extrapolating, the petition supporters include a core of about 200 climate researchers – a respectable number, though rather a small fraction of the climatological community.']"
1392,"The fact that so many studies on climate change don't bother to endorse the consensus position is significant because scientists have largely moved from what's causing global warming onto discussing details of the problem (eg - how fast, how soon, impacts, etc).",0,"['The scientific consensus on climate change is ""that climate is changing and that these changes are in large part caused by human activities"", and it ""is largely irreversible"".', ""This consensus is supported by various studies of scientists' opinions and by position statements of scientific organizations, many of which explicitly agree with the Intergovernmental Panel on Climate Change (IPCC) synthesis reports."", 'AAWV Position Statement on Climate Change, Wildlife Diseases, and Wildlife Health ""There is widespread scientific agreement that the world\'s climate is changing and that the weight of evidence demonstrates that anthropogenic factors have and will continue to contribute significantly to global warming and climate change.']"
1393,Klaus-Martin Schulte examined all papers published from 2004 to February 2007.,2,"['Hippocrates and Medical Education: Selected Papers Presented at the XIIth International Hippocrates Colloquium, Universiteit Leiden, 24-26 August 2005.', 'The Hitler Diaries (German: Hitler-Tagebücher) were a series of sixty volumes of journals purportedly written by Adolf Hitler, but forged by Konrad Kujau between 1981 and 1983.', 'More importantly, according to Harris, it was decided that they should not have the material examined by a forensic scientist or historian until every diary had been obtained.', 'While the discussions between Murdoch and Sorge were taking place, the diaries were examined by Broyle and his Newsweek team.', '29 July 2002.']"
1394,A drop of volcanic activity in the early 20th century may have had a warming effect.,2,"['Sea surface temperatures too decreased by 0.3–2.2\xa0°C (0.54–3.96\xa0°F), triggering changes in the ocean circulations.', 'In addition, the end of the 20th century drying trend may be due to global warming.', 'Notable eruptions in the historical records are the 1991 eruption of Mount Pinatubo which lowered global temperatures by about 0.5\xa0°C (0.9\xa0°F) for up to three years, and the 1815 eruption of Mount Tambora causing the Year Without a Summer.', 'Most of the sunlight that reaches the ground is absorbed, warming the surface, which emits radiation upward at longer, infrared, wavelengths.', 'Analysis of the temperature records in Lake Tahoe has shown that the lake warmed (between 1969 and 2002) at an average rate of 0.027\xa0°F (0.015\xa0°C) per year.']"
1395,"However, volcanoes have had very little impact on the last 40 years of global warming.",2,"['Notable eruptions in the historical records are the 1991 eruption of Mount Pinatubo which lowered global temperatures by about 0.5\xa0°C (0.9\xa0°F) for up to three years, and the 1815 eruption of Mount Tambora causing the Year Without a Summer.', 'The eruption had a noticeable impact on growth conditions in the Northern Hemisphere, which were the worst of the last 600 years, with summers being on average 0.8\xa0°C (1.4\xa0°F) colder than the mean.', ""The consensus is that several factors are important: atmospheric composition, such as the concentrations of carbon dioxide and methane (the specific levels of the previously mentioned gases are now able to be seen with the new ice core samples from EPICA Dome C in Antarctica over the past 800,000 years); changes in the earth's orbit around the Sun known as Milankovitch cycles; the motion of tectonic plates resulting in changes in the relative location and amount of continental and oceanic crust on the earth's surface, which affect wind and ocean currents; variations in solar output; the orbital dynamics of the Earth–Moon system; the impact of relatively large meteorites and volcanism including eruptions of supervolcanoes."", 'The Younger Dryas (around 12,800 to 11,550 years BP) was a return to glacial conditions after the Late Glacial Interstadial, which temporarily reversed the gradual climatic warming after the Last Glacial Maximum (LGM) started receding around 20,000 BP.', '""Volcanic influence on centennial to millennial Holocene Greenland temperature change"".']"
1396,"When stomata-derived CO2 (red) is compared to ice core-derived CO2 (blue), the stomata generally show much more variability in the atmospheric CO2 level and often show levels much higher than the ice cores.",0,"['One study using evidence from stomata of fossilized leaves suggests greater variability, with carbon dioxide mole fractions above 300\xa0ppm during the period seven to ten thousand years ago, though others have argued that these findings more likely reflect calibration or contamination problems rather than actual CO 2 variability.']"
1397,"Arctic summer sea ice has shrunk by an area equal to Western Australia, and might be all gone in a decade.",1,['About half of the analyzed models show near-complete to complete sea ice loss in September by the year 2100.']
1398,"Thanks to a rapid rebound in recent months, global sea ice levels now equal those seen 29 years ago, when the year 1979 also drew to a close.",3,[]
1399,"In fact, the rate of increase from September onward is the fastest rate of change on record, either upwards or downwards.",1,"['It then entered a pronounced decline, which accelerated markedly in October 2008.']"
1400,"The data is being reported by the University of Illinois's Arctic Climate Research Center, and is derived from satellite observations of the Northern and Southern hemisphere polar regions (Daily Tech).",0,"['Satellite data since the early 1970s reveal considerable seasonal, regional, and interannual variability in the sea-ice covers of both hemispheres.']"
